"","nearc2","nearc4","educ","age","fatheduc","motheduc","black","wage","IQ","exper"
"nearc2",1,0.119131845856235,0.0473509774899037,0.0312098287067355,NA,NA,0.00802290437555941,0.115691513563148,NA,-0.00696556743209077
"nearc4",0.119131845856235,1,0.144240208796222,0.0417296221862186,NA,NA,-0.0750166841037447,0.157955328591712,NA,-0.0616206490330342
"educ",0.0473509774899037,0.144240208796222,1,-0.00874004899077418,NA,NA,-0.269387842433424,0.301892122071713,NA,-0.65295626952763
"age",0.0312098287067355,0.0417296221862186,-0.00874004899077418,1,NA,NA,-0.0460852177306144,0.29726889872534,NA,0.763073551115904
"fatheduc",NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"motheduc",NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"black",0.00802290437555941,-0.0750166841037447,-0.269387842433424,-0.0460852177306144,NA,NA,1,-0.271036731289617,NA,0.139209077810029
"wage",0.115691513563148,0.157955328591712,0.301892122071713,0.29726889872534,NA,NA,-0.271036731289617,1,NA,0.0300349089795038
"IQ",NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"exper",-0.00696556743209077,-0.0616206490330342,-0.65295626952763,0.763073551115904,NA,NA,0.139209077810029,0.0300349089795038,NA,1
